UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
5d2f19cb-e234-42cd-a1cc-808b2d8a0b7f;"Data for ""Enhancing annotations for 5D apple pose estimation through Gaussian Splatting""";10.4121/976c94f2-028f-4291-adfd-20eb82b0f647.v1;5 Jan 2026;de884a20-f38d-40c1-b39a-6dcddeb19cf4;Enhancing annotations for 5D apple pose estimation through 3D Gaussian Splatting (3DGS);10.48550/arXiv.2512.20148;Preprint
aa922dbd-11a3-4514-84ab-02c7b86d43ed;Dataset underlying publication: De novo DNA-based catch bonds;10.4121/96e43d14-80a6-46e2-819c-9c627cedf10e;10 Jul 2023;;;;
01cb1f3c-be6b-4c75-a08c-174a32e893ed;"Digital Soil Maps underlying the publication ""high-resolution digital soil mapping of amorphous iron- and aluminium-(hydr)oxides to guide sustainable phosphorus and carbon management""";10.4121/96c54816-4e36-4285-89fd-a63e478f9acd;29 Feb 2024;ce6193a6-b562-4a43-b8cd-79bc448f0221;High-resolution digital soil mapping of amorphous iron- and aluminium-(hydr)oxides to guide sustainable phosphorus and carbon management;10.1016/j.geoderma.2024.116838;Article
30ec0561-797c-454d-8957-751e7791286b;"Data underlying the publication ""Genetic Mapping of the Root Mycobiota in rice and its Role in Drought Tolerance""";10.4121/9526a9b6-0690-4829-aed5-e4b88734e6c1;24 May 2023;0d53ca69-7fae-4cfb-b07f-b5218e00097c;Genetic Mapping of the Root Mycobiota in Rice and its Role in Drought Tolerance;10.1186/s12284-023-00641-4;Article
0f5b17ad-00d5-448c-aa77-5204d82e2c28;Data underlying the publication: On-site affordable acid and base production from seawater using bipolar membrane electrodialysis: ion transport and polyelectrolyte multilayer coating;10.4121/93d63993-6224-494f-b215-0af3fd7196a2;16 Feb 2026;b02bf9b2-6381-49f0-8125-2e56e9d396b2;On-site affordable acid and base production from seawater using bipolar membrane electrodialysis: ion transport and polyelectrolyte multilayer coating;10.1016/j.desal.2025.119788;Article
01b2257e-85a1-4959-aa78-45d882931b63;Data underlying the publication: Changed sediment composition prevents recovery of macrobenthic community four years after a shoreface nourishment at the Holland coast;10.4121/922512f4-d13e-4b3a-9b67-d1694aff7c0d;20 Oct 2023;8bbfa937-e6ec-4a63-92b8-8438874a2552;Changed sediment composition prevents recovery of macrobenthic community four years after a shoreface nourishment at the Holland coast;10.1016/j.ecss.2023.108521;Article
2640fb6a-9d84-4931-9a37-c5d8034d75be;Data used in the paper: Compound and cascading droughts and heatwaves decrease maize yields by nearly half in Sinaloa, Mexico;10.4121/8f9ff222-fa1f-46a2-8027-9ca50a1be02b;16 Aug 2024;044a1d89-f450-433c-ab8f-2faec587bfe4;Compound and cascading droughts and heatwaves decrease maize yields by nearly half in Sinaloa, Mexico;10.1038/s44304-024-00026-7;Article
4615cf03-2032-465e-be2a-2c22e568f184;Data underlying the publication: Oxygen-to-Ammonium-Nitrogen Ratio as an Indicator for Oxygen Supply Management in Microoxic Bioanodic Ammonium Oxidation;10.4121/8dbd9669-632e-49b7-826f-2473c1bb7270;28 Jun 2024;c9f546f3-2558-455c-9b31-b7c320552b7d;Oxygen-to-Ammonium-Nitrogen Ratio as an Indicator for Oxygen Supply Management in Microoxic Bioanodic Ammonium Oxidation;10.1016/j.watres.2024.121993;Article
d546307c-56cc-4f43-bf14-6ff974a475af;Vegetation controls on channel network complexity in coastal wetlands - Dataset;10.4121/8d361887-ec02-4472-a8eb-a9d0f3eacfd6;9 Nov 2023;a8f7cb5f-bdfc-40ba-9921-6a89dde02788;SFERE;10.5281/zenodo.8411954;Software
d546307c-56cc-4f43-bf14-6ff974a475af;Vegetation controls on channel network complexity in coastal wetlands - Dataset;10.4121/8d361887-ec02-4472-a8eb-a9d0f3eacfd6;9 Nov 2023;9d1d5365-1a92-4775-88f3-9ca7a750744d;Vegetation controls on channel network complexity in coastal wetlands;10.1038/s41467-023-42731-3;Article
5728abcf-973e-4418-8e7b-9e7e99a70116;Data underlying the publication: Pushing the boundaries of electrochemical ion separation for near-identical ions;10.4121/8aae7661-4af1-4604-9653-8ea10eed0afd;3 Nov 2025;e7ecaf06-06e9-483e-bc82-f0b21121a914;Pushing the boundaries of electrochemical ion separation for near-identical ions;10.1016/j.cej.2025.169668;Article
d9b0ac34-8090-42ea-9f5e-22d10d2b31c8;"Data underlying the publication ""The Lettuce Expression Browser: from lab to LEB""";10.4121/8a593c82-89d4-41ee-8747-4bc7fb07d844;23 Oct 2025;;;;
e15d7bd2-94c2-425a-a0d7-722de3a4f2fb;Ebb-Dominant Mixing Increases the Seaward Sediment Flux in a Stratified Estuary - Data and processing scripts;10.4121/8a09d6ae-a9f5-4197-a849-02639f148365;17 Dec 2024;134baf2f-87af-4566-88cd-2e8f6c38fc93;Ebb-Dominant Mixing Increases the Seaward Sediment Flux in a Stratified Estuary;10.1029/2024JC021201;Article
f87c91eb-733a-446d-b2af-cbf964abf487;Data underlying the publication: Intraspecific plant variation and nonhost herbivores affect parasitoid host location behaviour;10.4121/8994194e-0442-4949-a97b-85593f6e98f9;2 Oct 2023;cf97b3a3-7684-4721-b153-5b8c0d960449;Intraspecific plant variation and nonhost herbivores affect parasitoid host location behaviour;10.1016/j.anbehav.2022.09.021;Article
2400201e-c913-4532-ad83-37717e5468e7;Data and scripts for paper: Why is nutrient cycling in food systems so limited? A case study from the North-Netherlands region. ;10.4121/8899e893-c68a-4fe1-813e-6af228eb0ef1;19 Apr 2024;ea8e6681-b9ef-4172-9908-fc81043980a5;Why is nutrient cycling in food systems so limited? A case study from the North-Netherlands region;10.1007/s10705-024-10352-x;Article
b99c6a51-4bcf-4774-9adf-9db4c1badc90;4DHydro Benchmark Dataset wflow_sbm - Rhine;10.4121/876507b7-4b4a-4e8d-a2d8-868b25ba0fda;23 Oct 2023;b7a29e9d-4255-4360-99a6-eedde0c1b632;Wflow_sbm v0.6.1, a spatially distributed hydrologic model: from global data to local applications;10.5194/gmd-2022-182;Preprint
7f95d532-7108-49f4-adac-4f7128aab343;Landelijk Grondgebruik Nederland 2018 (LGN2018);10.4121/8738f896-f49e-4ae7-8671-50ef893a2cee;2 Jun 2023;3aa03245-3536-42e6-9588-018cf95b12cc;LGN2018: een nieuwe weergave van het grondgebruik in Nederland;10.18174/523996;Report
92cef3e8-45d8-4e7a-96a1-9d6fb0be3916;Data from chapter 4 of the thesis 'Herbivores shape the seascape';10.4121/86ec78aa-288a-44c7-b71e-a34ddec913bf;1 Feb 2024;0baf7980-e0d1-49be-a8c5-f3f091539e1f;Herbivores shape the seascape;10.18174/644664;internal PhD, WU
70377bac-0712-4ebe-8911-3ebb80153e6b;Data underlying the publication: Coupled ADCPs can yield complete Reynolds stress tensor profiles in geophysical surface flows;10.4121/86c505c6-4a33-4d03-8ba5-66a8fef16993;20 Oct 2023;806ce5fb-89ea-4833-b5e4-1b95cc00edb0;Coupled ADCPs can yield complete Reynolds stress tensor profiles in geophysical surface flows;10.1029/2011GL046684;Article
a971cc49-daf7-452e-ac8d-e15e208d3cc1;"Data underlying the research paper: ""Plant species, inundation, and sediment grain size control the development of sediment stability in tidal marshes""";10.4121/844133cd-f6f5-4d2b-ae22-3e19f124d0eb;30 Aug 2024;a88a2f8d-35ed-4141-a488-2ee13995ea78;Plant species, inundation, and sediment grain size control the development of sediment stability in tidal marshes;10.1002/eap.3078;Article
5a7fbd8a-1992-498e-b1c9-b77721da09f7;Data underlying the publication: Species sorting shapes the divergence of a natural bacterial community with repeatable functionality during propagation with alternative substrates;10.4121/82fa6380-c40c-4c40-b5ec-933b0253e6ce;14 Aug 2024;;;;
484f33f6-59dc-42e3-9cfe-0e19be454eae;Data underlying the paper: Multi-species productive grasslands offer advantages over permanent grasslands for arthropod conservation, but preserving semi-natural grasslands remains essential;10.4121/82985fe1-ff55-42ad-ae60-262e486288a9;20 Mar 2025;;;;
942a87c1-b06d-46ea-875e-18147db2d9b0;Data underlying the publication: New potato-life cycle loci identified by using a StCDF1-fixed population;10.4121/827be7dc-f56b-4938-b0f9-7f9d45c93bb1;10 Sep 2025;57413787-7881-4c98-9c3c-a123f59cdb2c;Fertility on demand;10.18174/681020;internal PhD, WU
75c1fbbb-d0c4-4eea-b407-e13c0fea7d2c;Data underlying the publication: Identifying metabolic indicators of physiological ageing during storage of potato seed tubers;10.4121/82788fe4-7b14-47c3-ba64-7be88dc126b9;22 Jul 2025;;;;
0cc1fb3d-690c-4e6c-b264-c3a190dee1b2;Data and model underlying publication: Assessing hydrological model representation of irrigation and subsurface flow in a heavily anthropogenic influenced catchment;10.4121/8183bcd1-f5a8-4923-b82b-c2696a0ab550;10 Feb 2026;;;;
90a49ce2-85a1-43a4-86fc-620d55a44e21;Vegetation plots underlying the publication: Mapping a priori defined plant associations using remotely sensed vegetation characteristics.;10.4121/7f2ee55c-507d-4e58-80f0-e9e5b170fee0;5 Jun 2025;37f60711-fbf2-458f-8dbb-32c12bb99c08;Mapping a priori defined plant associations using remotely sensed vegetation characteristics;10.1016/j.rse.2013.09.030;Article
b0525772-9ffb-44e7-b416-8f2d3090f264;Data underlying the publication: Adaptive adhesive production systems in Zambia;10.4121/7e283c12-c76f-4f8b-8a58-4b188d86798c;8 Jun 2023;a27d95e3-5068-4987-8749-625274272a71;Adaptive Adhesive Production Systems in Zambia;10.2139/ssrn.4493868;Preprint
a296a1b9-9cbd-486c-8729-4504ecc2a2fc;Data underlying the research of Mesophilic Fermentation Explorations for Anaerobic Carboxylates Production from Commercial Bioplastic Products: PHA-based ‘Happy Cups’ & PLA-based Lids;10.4121/7be1be62-529a-4918-a298-27dfc85b83c0;18 Jul 2025;;;;
f67750ff-2d6a-46b1-87d1-20d857ff08b4;Data underlying the research of Efficient Hydrothermal Pretreatment of Mixed PHA/PLA and Consequent Continuous Anaerobic Fermentation into VFA;10.4121/7b56b29c-eeac-4536-95d8-eb8927aba78c;18 Jul 2025;;;;
a0745caf-fde0-4385-b9ad-ae59beab373d;Data from: Soil suppressiveness against Pythium ultimum and Rhizoctonia solani in two land management systems and eleven soil health treatments;10.4121/7af38a8b-fc4e-4d48-b5d2-cba16b24dcf3;12 Apr 2023;838f2be2-efb8-458d-8a1d-13c398291292;Soil Suppressiveness Against Pythium ultimum and Rhizoctonia solani in Two Land Management Systems and Eleven Soil Health Treatments;10.1007/s00248-023-02215-9;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;ec760f2c-4cb5-4383-b2f8-067de129293e;Rainfall retrieval algorithm for commercial microwave links;10.5194/amt-15-485-2022;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;1a7773e4-461b-4943-961a-d92e8223d685;RAINLINK: Retrieval algorithm for rainfall mapping from microwave links in a cellular communication network;;Software
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;d759f20d-ee95-42e0-ad3e-b4c74916fdee;Twee en een half jaar landsdekkende regenkaarten uit radiostraalverbindingen van een mobiel telefonienetwerk;;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;3a49ef13-62d7-4905-9caa-fabb481e3d75;Rainfall measurement using cell phone links;10.1080/02626667.2017.1329588;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;a224861a-1b3d-43a5-a909-b11d2c8a99eb;The effect of differences between rainfall measurement techniques on groundwater and discharge simulations in a lowland catchment;10.1002/hyp.10898;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;d7bd3761-5866-4d42-96ae-610ede5bbfd9;Retrieval algorithm for rainfall mapping from microwave links in a cellular communication network;10.5194/amt-9-2425-2016;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;5d6a1a5d-947c-4818-8c45-0765d2e86e01;Measurement and interpolation uncertainties in rainfall maps from cellular communication networks;10.5194/hess-19-3571-2015;Article
506dbe02-dc66-4354-8f7e-d7489f06ce22;Commercial microwave link data for rainfall monitoring;10.4121/7a692e36-c32f-4916-813b-c62d2566e8d8;25 Nov 2019;cfc1bc85-60c9-4a02-9d3a-038ccfb8cd9e;Country-wide rainfall maps from cellular communication networks;10.1073/pnas.1217961110;Article
8ac6b0c6-23e5-43d7-a834-2cf47e669c56;Supplementary information: Analysis of natural variation in photosynthesis in a panel of Brassicaceae species;10.4121/79a62b5f-2881-4520-b031-e03334c02aad;31 Aug 2023;;;;
69410a66-7244-4202-85bc-f23bfe88a3fd;Annotated images of floating plastic items and water hyacinths;10.4121/78bb4822-7b70-4632-887a-7cacd344024e;6 Sep 2024;;;;
dbf92660-715c-474c-85e5-6e22e94c2ab9;Data underlying the publication: Effect of drying conditions on quality of primed cabbage (Brassica oleracea) seeds and ethanol degradation as promising quality parameter ;10.4121/78b904c2-21ab-40a7-b017-21c545a6b2f6;11 Mar 2025;b06e244b-8697-4ec6-af11-ad344af91c28;Effect of drying conditions on quality of primed cabbage seeds and ethanol degradation as promising quality parameter;10.1080/07373937.2025.2458139;Article
d147a860-4ff3-48de-9538-b832581c0c3d;Geospatial datasets of land reclamation and morphological reconstructions of the Ems estuary since the 16th century;10.4121/78ac0cf9-e9f7-47c7-8c4e-93f7fb2c633e;9 Apr 2024;;;;
15a79ed0-53c3-4ef8-b8a4-3ef64bdf3277;Data from: ‘GreenLight - An open source model for greenhouses with supplemental lighting: Evaluation of heat requirements under LED and HPS lamps’;10.4121/78968e1b-eaea-4f37-89f9-2b98ba3ed865;14 Mar 2024;e60c7cb5-95fa-440c-931b-1e59725bdb18;GreenLight – An open source model for greenhouses with supplemental lighting;10.1016/j.biosystemseng.2020.03.010;Article
cb8d21af-0031-4131-af9b-f571cc8031f9;Data underlying the publication: Effect of increasing the level of detail in modelling the relation between agricultural yield and the drainage base;10.4121/78749828-6401-4065-828b-87c05663c566;9 Feb 2026;;;;
b323c4ee-f89e-414d-aa14-76521caee06a;Dataset: Floating plastic transport and accumulation in Amsterdam 2022-2023;10.4121/77d424f5-fad5-44a8-91d6-01a29d161784;12 Jun 2025;;;;
f3b02f51-a5fa-4ff8-8f0d-7c740d3c740f;Data Underlying: Expansion Microscopy Reveals Thylakoid Organisation Alterations due to Genetic Mutations and Far-Red Light Acclimation;10.4121/75fa3c66-8505-4d6a-9bd9-16973e5ca885;28 Jan 2025;;;;
ef209053-9ffb-4369-b2ab-b975331ef87e;TTADDA_WUR_2023: A subset of the multi-season RGB and multispectral TTADDA-UAV potato dataset;10.4121/75c01fac-f00a-4980-8cd8-cd4499f1aa98;3 Sep 2025;263d1660-271c-4851-ae8b-acfe8f140e8b;TTADDA-UAV: A multi-season RGB and multispectral UAV dataset of potato fields collected in Japan and the Netherlands;10.1016/j.dib.2025.112004;Article
b8a94ac7-5ec0-4f44-a7be-bc3a6434811a;Dataset for the article: Artificial permafrost dynamics measured through 3D time-lapse electrical resistivity tomography;10.4121/74ef313b-7c9b-4687-a505-3f42b6dff0b4;26 Apr 2024;;;;
fd849378-0e37-42a7-a00b-393a0540effc;Luminescence dating results from the research project: Subsurface stratigraphic controls on subsidence and carbon sequestration in Mississippi Delta diversion receiving basins;10.4121/7410bf0c-caa3-4213-8f8d-d7206760f1a2;22 Nov 2024;;;;
37cf8c08-0445-4bb8-a473-08bce74c6f35;Data underlying: Photodamaged PSII does not accumulate in the non-appressed thylakoid membranes in the absence of PSII repair;10.4121/731a604c-72bc-4aea-9197-51c7a2bef42c;13 Jan 2026;7d193b12-a9e8-4bda-80e9-eadaa1e3e6e8;Photodamaged PSII does not accumulate in the non-appressed thylakoid membranes in the absence of PSII repair;10.1016/j.jphotobiol.2025.113317;Article
df7eabbe-db24-49fc-a55a-57411909b237;4DHydro WP5 exp 1.0 dataset wflow_sbm - Tugela River;10.4121/7305a608-bb1e-4318-8f86-24a3582361ad;14 Jun 2024;;;;
f001794b-5666-44a2-a65f-75d28a6f2f39;Data underlying the publication: Physiological responses of basil to low oxygen availability in soilless culture;10.4121/72f24086-fe15-42a0-830f-d87de252d902;19 Mar 2025;;;;
8a0e3bdc-cc62-459d-affa-67801a8054b6;"Dataset and R-code associated with ""Phylogenetic pattern of a clade-specific trade-off between resistance and tolerance to insect herbivory in Brassicaceae plants""";10.4121/72a140b0-a941-4c3a-a210-175d63933ae0;23 Jan 2026;;;;
61b5a5f6-d2b0-410d-bd12-70d7de604c0e;Data underlying the publication: Diverse cropping systems lead to higher larval mortality of the cabbage root fly (Delia radicum);10.4121/728a07f5-d9b0-468e-81c2-674a622221e7;3 Nov 2023;73ca74d7-7033-4535-b10d-8595cd6859fc;Diverse cropping systems lead to higher larval mortality of the cabbage root fly (Delia radicum);10.1007/s10340-023-01629-1;Article
51119407-bff3-4ff5-a0f6-d961b3d4696d;Sharing High-Quality LC-MS/MS Spectral Data of over 100 Emerging Chemical Risks in the Food Chain;10.4121/720eea22-0dee-4ea0-b5d2-fbc7b45095c4;28 Oct 2024;;;;
be0bfe2e-a9e5-4c8a-b3ad-2bf9ea8020ba;"Data and code belonging to the article ""Too much of a good thing? Estimating the trade-off between voter turnout and the representativeness of election results when studying turnout shocks.""";10.4121/70a2edc7-5fa9-455c-8eca-3bbf2047bc06;24 Sep 2024;;;;
09568b7e-c267-487f-b361-b360d452dda7;Wflow_sbm simulation results underlying the publication: Simulation of long-term dynamics of headwater reservoirs across the globe using public cloud computing infrastructure;10.4121/6f7fa018-5498-4e44-be71-2878214695ca;31 Jan 2024;59094b66-9775-448a-8a16-3fd1c6e1c861;Simulation of long-term storage dynamics of headwater reservoirs across the globe using public cloud computing infrastructure;10.1016/j.scitotenv.2024.172678;Article
